50000 50000
1 2 5
2 3 2
3 4 5
4 5 2
5 6 3
6 7 1
7 8 5
8 9 5
9 10 5
10 11 1
11 12 3
12 13 1
13 14 5
14 15 1
15 16 2
16 17 1
17 18 2
18 19 5
19 20 2
20 21 4
21 22 2
22 23 5
23 24 4
24 25 1
25 26 1
26 27 3
27 28 4
28 29 3
29 30 2
30 31 4
31 32 4
32 33 5
33 34 3
34 35 3
35 36 4
36 37 3
37 38 5
38 39 3
39 40 5
40 41 1
41 42 4
42 43 5
43 44 3
44 45 3
45 46 1
46 47 4
47 48 3
48 49 5
49 50 4
50 51 2
51 52 4
52 53 5
53 54 2
54 55 5
55 56 1
56 57 3
57 58 5
58 59 5
59 60 1
60 61 4
61 62 1
62 63 4
63 64 5
64 65 3
65 66 2
66 67 5
67 68 4
68 69 2
69 70 3
70 71 3
71 72 5
72 73 5
73 74 5
74 75 3
75 76 5
76 77 2
77 78 5
78 79 4
79 80 3
80 81 1
81 82 2
82 83 1
83 84 4
84 85 1
85 86 1
86 87 4
87 88 3
88 89 2
89 90 5
90 91 4
91 92 2
92 93 3
93 94 5
94 95 3
95 96 4
96 97 2
97 98 1
98 99 5
99 100 3
100 101 5
101 102 5
102 103 1
103 104 4
104 105 2
105 106 2
106 107 1
107 108 3
108 109 3
109 110 3
110 111 2
111 112 3
112 113 1
113 114 3
114 115 3
115 116 4
116 117 5
117 118 4
118 119 1
119 120 1
120 121 2
121 122 3
122 123 3
123 124 1
124 125 1
125 126 4
126 127 2
127 128 5
128 129 3
129 130 4
130 131 2
131 132 2
132 133 3
133 134 5
134 135 2
135 136 4
136 137 4
137 138 2
138 139 3
139 140 3
140 141 5
141 142 4
142 143 4
143 144 5
144 145 4
145 146 5
146 147 3
147 148 3
148 149 2
149 150 2
150 151 3
151 152 5
152 153 2
153 154 5
154 155 4
155 156 3
156 157 1
157 158 5
158 159 3
159 160 4
160 161 5
161 162 4
162 163 3
163 164 4
164 165 3
165 166 2
166 167 4
167 168 4
168 169 5
169 170 4
170 171 5
171 172 4
172 173 1
173 174 4
174 175 1
175 176 2
176 177 1
177 178 4
178 179 4
179 180 2
180 181 2
181 182 3
182 183 1
183 184 4
184 185 1
185 186 1
186 187 1
187 188 5
188 189 4
189 190 2
190 191 3
191 192 4
192 193 2
193 194 2
194 195 5
195 196 3
196 197 5
197 198 1
198 199 3
199 200 1
200 201 1
201 202 5
202 203 2
203 204 3
204 205 3
205 206 3
206 207 1
207 208 2
208 209 4
209 210 2
210 211 5
211 212 4
212 213 3
213 214 1
214 215 4
215 216 3
216 217 5
217 218 1
218 219 3
219 220 2
220 221 1
221 222 3
222 223 2
223 224 4
224 225 3
225 226 3
226 227 1
227 228 5
228 229 3
229 230 4
230 231 5
231 232 4
232 233 4
233 234 2
234 235 3
235 236 4
236 237 4
237 238 3
238 239 1
239 240 1
240 241 1
241 242 5
242 243 3
243 244 2
244 245 1
245 246 3
246 247 2
247 248 3
248 249 1
249 250 2
250 251 1
251 252 2
252 253 3
253 254 5
254 255 3
255 256 5
256 257 1
257 258 4
258 259 2
259 260 4
260 261 5
261 262 5
262 263 3
263 264 2
264 265 1
265 266 5
266 267 1
267 268 1
268 269 5
269 270 2
270 271 5
271 272 4
272 273 4
273 274 4
274 275 5
275 276 4
276 277 5
277 278 2
278 279 3
279 280 4
280 281 1
281 282 3
282 283 1
283 284 5
284 285 2
285 286 1
286 287 1
287 288 3
288 289 5
289 290 3
290 291 1
291 292 3
292 293 5
293 294 4
294 295 2
295 296 5
296 297 4
297 298 2
298 299 2
299 300 5
300 301 3
301 302 3
302 303 5
303 304 5
304 305 1
305 306 3
306 307 4
307 308 5
308 309 3
309 310 1
310 311 2
311 312 2
312 313 4
313 314 1
314 315 4
315 316 2
316 317 5
317 318 5
318 319 5
319 320 5
320 321 3
321 322 2
322 323 2
323 324 5
324 325 2
325 326 5
326 327 1
327 328 3
328 329 5
329 330 5
330 331 2
331 332 2
332 333 3
333 334 4
334 335 3
335 336 2
336 337 2
337 338 1
338 339 4
339 340 2
340 341 5
341 342 1
342 343 2
343 344 5
344 345 1
345 346 1
346 347 4
347 348 2
348 349 1
349 350 2
350 351 5
351 352 4
352 353 3
353 354 1
354 355 4
355 356 1
356 357 3
357 358 5
358 359 3
359 360 3
360 361 4
361 362 4
362 363 2
363 364 1
364 365 5
365 366 2
366 367 2
367 368 2
368 369 4
369 370 3
370 371 3
371 372 3
372 373 1
373 374 2
374 375 5
375 376 3
376 377 4
377 378 2
378 379 4
379 380 3
380 381 2
381 382 3
382 383 4
383 384 3
384 385 2
385 386 1
386 387 1
387 388 1
388 389 4
389 390 5
390 391 1
391 392 2
392 393 3
393 394 3
394 395 2
395 396 2
396 397 2
397 398 5
398 399 4
399 400 5
400 401 5
401 402 3
402 403 1
403 404 1
404 405 3
405 406 3
406 407 4
407 408 3
408 409 1
409 410 1
410 411 4
411 412 1
412 413 4
413 414 3
414 415 2
415 416 2
416 417 1
417 418 2
418 419 1
419 420 5
420 421 2
421 422 5
422 423 5
423 424 3
424 425 3
425 426 2
426 427 2
427 428 4
428 429 1
429 430 3
430 431 2
431 432 5
432 433 5
433 434 4
434 435 4
435 436 1
436 437 4
437 438 1
438 439 1
439 440 1
440 441 2
441 442 4
442 443 1
443 444 1
444 445 4
445 446 1
446 447 4
447 448 1
448 449 3
449 450 5
450 451 4
451 452 3
452 453 4
453 454 5
454 455 4
455 456 1
456 457 3
457 458 4
458 459 5
459 460 2
460 461 4
461 462 4
462 463 5
463 464 3
464 465 1
465 466 3
466 467 2
467 468 1
468 469 2
469 470 3
470 471 5
471 472 4
472 473 2
473 474 1
474 475 2
475 476 4
476 477 4
477 478 2
478 479 1
479 480 1
480 481 1
481 482 5
482 483 5
483 484 3
484 485 5
485 486 1
486 487 4
487 488 4
488 489 5
489 490 5
490 491 1
491 492 4
492 493 4
493 494 3
494 495 2
495 496 5
496 497 1
497 498 4
498 499 5
499 500 1
500 501 1
501 502 3
502 503 2
503 504 1
504 505 2
505 506 2
506 507 2
507 508 4
508 509 4
509 510 4
510 511 1
511 512 2
512 513 1
513 514 4
514 515 4
515 516 3
516 517 2
517 518 3
518 519 5
519 520 1
520 521 3
521 522 5
522 523 1
523 524 3
524 525 1
525 526 5
526 527 3
527 528 2
528 529 5
529 530 5
530 531 3
531 532 5
532 533 4
533 534 1
534 535 2
535 536 1
536 537 5
537 538 2
538 539 1
539 540 3
540 541 5
541 542 3
542 543 4
543 544 1
544 545 4
545 546 1
546 547 5
547 548 4
548 549 3
549 550 2
550 551 4
551 552 2
552 553 5
553 554 5
554 555 2
555 556 3
556 557 1
557 558 1
558 559 2
559 560 4
560 561 2
561 562 4
562 563 2
563 564 4
564 565 5
565 566 4
566 567 2
567 568 3
568 569 4
569 570 3
570 571 5
571 572 1
572 573 1
573 574 5
574 575 2
575 576 4
576 577 3
577 578 3
578 579 2
579 580 1
580 581 5
581 582 5
582 583 2
583 584 4
584 585 5
585 586 2
586 587 1
587 588 3
588 589 2
589 590 3
590 591 1
591 592 2
592 593 5
593 594 1
594 595 3
595 596 3
596 597 3
597 598 1
598 599 3
599 600 1
600 601 3
601 602 4
602 603 2
603 604 3
604 605 4
605 606 3
606 607 4
607 608 3
608 609 3
609 610 4
610 611 1
611 612 4
612 613 2
613 614 2
614 615 5
615 616 1
616 617 4
617 618 5
618 619 4
619 620 2
620 621 1
621 622 4
622 623 3
623 624 3
624 625 2
625 626 5
626 627 4
627 628 4
628 629 1
629 630 5
630 631 3
631 632 5
632 633 5
633 634 3
634 635 3
635 636 4
636 637 5
637 638 5
638 639 1
639 640 2
640 641 5
641 642 4
642 643 4
643 644 3
644 645 2
645 646 3
646 647 4
647 648 1
648 649 2
649 650 1
650 651 3
651 652 5
652 653 1
653 654 1
654 655 3
655 656 4
656 657 2
657 658 4
658 659 2
659 660 5
660 661 4
661 662 2
662 663 5
663 664 1
664 665 5
665 666 1
666 667 2
667 668 4
668 669 4
669 670 1
670 671 2
671 672 2
672 673 1
673 674 3
674 675 4
675 676 1
676 677 5
677 678 2
678 679 3
679 680 1
680 681 4
681 682 3
682 683 3
683 684 4
684 685 5
685 686 4
686 687 1
687 688 5
688 689 2
689 690 5
690 691 2
691 692 5
692 693 4
693 694 1
694 695 3
695 696 1
696 697 5
697 698 4
698 699 3
699 700 1
700 701 2
701 702 2
702 703 2
703 704 2
704 705 1
705 706 1
706 707 1
707 708 1
708 709 4
709 710 2
710 711 4
711 712 4
712 713 3
713 714 1
714 715 3
715 716 1
716 717 1
717 718 4
718 719 3
719 720 1
720 721 1
721 722 2
722 723 4
723 724 1
724 725 5
725 726 2
726 727 4
727 728 3
728 729 5
729 730 1
730 731 2
731 732 1
732 733 4
733 734 1
734 735 2
735 736 5
736 737 3
737 738 2
738 739 1
739 740 3
740 741 2
741 742 3
742 743 2
743 744 3
744 745 5
745 746 1
746 747 5
747 748 1
748 749 4
749 750 2
750 751 3
751 752 1
752 753 1
753 754 2
754 755 5
755 756 5
756 757 2
757 758 2
758 759 3
759 760 3
760 761 3
761 762 5
762 763 2
763 764 2
764 765 5
765 766 5
766 767 2
767 768 1
768 769 2
769 770 3
770 771 2
771 772 3
772 773 5
773 774 3
774 775 5
775 776 4
776 777 1
777 778 5
778 779 3
779 780 2
780 781 1
781 782 4
782 783 1
783 784 3
784 785 5
785 786 4
786 787 3
787 788 3
788 789 5
789 790 1
790 791 2
791 792 1
792 793 2
793 794 5
794 795 1
795 796 4
796 797 3
797 798 2
798 799 4
799 800 1
800 801 1
801 802 3
802 803 5
803 804 2
804 805 1
805 806 2
806 807 3
807 808 4
808 809 3
809 810 3
810 811 2
811 812 3
812 813 2
813 814 2
814 815 4
815 816 4
816 817 2
817 818 3
818 819 3
819 820 3
820 821 5
821 822 4
822 823 3
823 824 1
824 825 3
825 826 1
826 827 3
827 828 2
828 829 4
829 830 4
830 831 4
831 832 1
832 833 3
833 834 1
834 835 5
835 836 2
836 837 4
837 838 4
838 839 2
839 840 4
840 841 4
841 842 3
842 843 4
843 844 1
844 845 1
845 846 3
846 847 3
847 848 1
848 849 3
849 850 4
850 851 3
851 852 2
852 853 2
853 854 5
854 855 5
855 856 1
856 857 3
857 858 5
858 859 3
859 860 1
860 861 3
861 862 1
862 863 5
863 864 3
864 865 1
865 866 2
866 867 1
867 868 5
868 869 5
869 870 1
870 871 1
871 872 2
872 873 3
873 874 1
874 875 2
875 876 3
876 877 1
877 878 2
878 879 5
879 880 1
880 881 3
881 882 2
882 883 2
883 884 4
884 885 3
885 886 5
886 887 1
887 888 2
888 889 2
889 890 3
890 891 3
891 892 4
892 893 1
893 894 4
894 895 2
895 896 2
896 897 4
897 898 1
898 899 3
899 900 3
900 901 5
901 902 4
902 903 2
903 904 2
904 905 5
905 906 5
906 907 3
907 908 5
908 909 3
909 910 1
910 911 4
911 912 2
912 913 5
913 914 3
914 915 2
915 916 5
916 917 3
917 918 4
918 919 3
919 920 4
920 921 5
921 922 5
922 923 1
923 924 2
924 925 2
925 926 3
926 927 5
927 928 1
928 929 5
929 930 5
930 931 4
931 932 5
932 933 3
933 934 2
934 935 1
935 936 2
936 937 2
937 938 5
938 939 5
939 940 1
940 941 1
941 942 2
942 943 3
943 944 4
944 945 1
945 946 4
946 947 2
947 948 5
948 949 2
949 950 4
950 951 1
951 952 1
952 953 5
953 954 5
954 955 1
955 956 3
956 957 5
957 958 2
958 959 1
959 960 1
960 961 1
961 962 4
962 963 5
963 964 4
964 965 3
965 966 2
966 967 1
967 968 1
968 969 3
969 970 4
970 971 1
971 972 3
972 973 3
973 974 5
974 975 2
975 976 4
976 977 3
977 978 4
978 979 2
979 980 2
980 981 2
981 982 5
982 983 1
983 984 1
984 985 3
985 986 3
986 987 2
987 988 1
988 989 3
989 990 2
990 991 2
991 992 3
992 993 1
993 994 2
994 995 5
995 996 2
996 997 4
997 998 5
998 999 5
999 1000 2
1000 1001 5
1001 1002 4
1002 1003 1
1003 1004 3
1004 1005 4
1005 1006 5
1006 1007 1
1007 1008 2
1008 1009 5
1009 1010 1
1010 1011 4
1011 1012 4
1012 1013 5
1013 1014 5
